==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump
Timeframe Awal (UTC),2026-05-29 00:01:06.000 UTC
Timeframe Akhir (UTC),2026-05-29 23:56:48.000 UTC
Total Durasi Timeframe,23.93 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),-2.1982 SOL
FINAL CVD USD (Net Delta Inflow),$-250.62
FINAL CVD TOKENS,-2,581,585.983
CVD Bias / Net Inflow Ratio,-0.08% (SELL DOMINANT / DISTRIBUTION)
Total Volume SOL,2700.4163 SOL (Buy: 1349.1091 SOL | Sell: 1351.3072 SOL)
Total Volume USD,$221824.39 (Buy: $110786.88 | Sell: $111037.51)
Total Transaksi Buy & Sell,2599 TX (Buy: 1367 [52.6%] | Sell: 1232 [47.4%])
Unique Traders (Wallets),682 wallets
Top Net Accumulator Wallet,9A3LCwFT2qN2zL7q8nEf61VTzFy3sru5pEKHcawP1PES (+21.330 SOL) [Tags: axiom]
Top Net Seller Wallet,C8jjSHZ64iZRz44b9sXkBgaUBRgNNzp9x7ogfxDXJudB (-30.995 SOL) [Tags: fresh_wallet; padre; top_holder; bundler]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (513 TX),513,252.233,231.397,+20.835 SOL
Q2 (675 TX),675,330.349,387.557,-57.208 SOL
Q3 (765 TX),765,403.315,426.386,-23.071 SOL
Q4 (646 TX),646,363.213,305.967,+57.246 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
2110,2026-05-29 19:05:45.000,"5/30/2026, 2:05:45 AM",SELL,-1.2510,-30.3049,-102.81,-2553.33,1.2510,598043.94,102.81,0.00017191,8w1Zdm1GEzMXatN9hYERByrJWqqtpUHioMcVqZ57zYKH,"sandwich_bot; bundler",366.10,0.00,585,fSTQhBgagFwPsugTjWa5Mzeu5vThnCQ1ZiwJWxMXMBhPefGGpQPg54MvnDFHuEKJnbK1BCobGxoVN3C78HxaT1G
2111,2026-05-29 19:05:45.000,"5/30/2026, 2:05:45 AM",BUY,0.2305,-30.0744,18.94,-2534.39,0.2305,112884.63,18.94,0.00016781,DsyUwdgPFEAPE9sd3bRTbqUnzMhMh8qjgk1bC7LPyCKV,"fresh_wallet; top_holder",-6652.07,0.00,80,gjFL25tuVkxTESRXet3pb1ksBK2QkMAT4byZeyGFmyAE3cDY692G93bgxG2GWeN5iNbEiyTXLQwGbCLK4JBe6aM
2112,2026-05-29 19:05:46.000,"5/30/2026, 2:05:46 AM",SELL,-0.5043,-30.5786,-41.44,-2575.83,0.5043,242821.12,41.44,0.00017067,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,59R2MNczi3ThKh62jctdjowp8pTZktJnsPyibPnW145csepeuQyaE1Dxe6JcH6sGmMjxoE4e1vYdBZeg1Qa8oV1J
2113,2026-05-29 19:06:21.000,"5/30/2026, 2:06:21 AM",BUY,1.5432,-29.0354,126.82,-2449.01,1.5432,729986.31,126.82,0.00017373,7KifFzKbf9pvW4frck1tyHjkCMQrUct7EUEqGG2RsN4D,"",131.47,0.00,132,314XrkmaDNB2QbZNzDAJSs58Raa7VsbQzNHW9pZGFv7gxajrNVoVuzJyEMZ3srm8DR787yYd97DhRZg4GvspJgJR
2114,2026-05-29 19:07:46.000,"5/30/2026, 2:07:46 AM",SELL,-4.4672,-33.5026,-367.20,-2816.21,4.4672,2168495.61,367.20,0.00016933,666hUtEzH1QviX9bNqzSy7UbE5WQgDyz1Fkfs5YWeNgQ,"",60.64,0.00,25,3mdZfYZ8mm13CMSPiLHuxYEYfRt6BJYQb3XpLHrJZb8AE44aYo9tW519d6bTq6Y6QQmfCH1k5fwJaAVBuBVv76mM
2115,2026-05-29 19:07:59.000,"5/30/2026, 2:07:59 AM",SELL,-1.5129,-35.0155,-124.36,-2940.57,1.5129,753000.00,124.36,0.00016516,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,35ogdkRWV874psPHTTrQCMyYoehrJNQ6Jm14R7dS2vRopDMphhEzFjVwCFpYBDoBGyfwL6xhbzvEeb2PjmuooP2c
2116,2026-05-29 19:08:36.000,"5/30/2026, 2:08:36 AM",SELL,-3.2076,-38.2232,-263.63,-3204.21,3.2076,1633410.61,263.63,0.00016140,1eveYYxZ2mDiAnmCh3fnAbJwjgErzokRA1b6UrRybSM,"paper_hands",157.03,0.00,288,45rDD5JytR8uZU5HUWv9DiaTuuMcVJFB3xxtniWVyxiYYJid9QCAZ3RQYoiSGc2DaWGfdZnjd5jNeEaWWJECYp12
2117,2026-05-29 19:08:36.000,"5/30/2026, 2:08:36 AM",SELL,-0.1133,-38.3365,-9.32,-3213.52,0.1133,54920.66,9.32,0.00016962,7KifFzKbf9pvW4frck1tyHjkCMQrUct7EUEqGG2RsN4D,"",131.47,0.00,132,ryncnSxFTeGWFTyMfyXrBLvihQwzsmc4gcDWhUsUE6Z9sKU7vJ5anDHq8RpeMRwZWS5yHCkgYRK57LThqHtnfim
2118,2026-05-29 19:08:38.000,"5/30/2026, 2:08:38 AM",BUY,3.2486,-35.0879,267.03,-2946.49,3.2486,1623278.71,267.03,0.00016450,1eveYYxZ2mDiAnmCh3fnAbJwjgErzokRA1b6UrRybSM,"paper_hands",157.03,0.00,288,3t4PsjXuwCJ1ANVVdQazAwL4uQPsvxG8R1Lwi9f3Jin3fttokxvDGYuCtjnstuPX46AkTwtnkTryPcDYqfyHdAjd
2119,2026-05-29 19:08:38.000,"5/30/2026, 2:08:38 AM",BUY,0.4029,-34.6851,33.12,-2913.38,0.4029,204428.31,33.12,0.00016199,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,312CD2j9i3d5DfTDT5avwZDFH8KVCPPRhZKSwocYy9bB92PGNF2GbZT7BXhhQYnzqQwvXEkwJwn7Fz1uge1zqUo5
2120,2026-05-29 19:08:38.000,"5/30/2026, 2:08:38 AM",BUY,0.4015,-34.2836,33.00,-2880.37,0.4015,204428.19,33.00,0.00016144,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,wji6asmkCvZmbqzu4XVpuyH29LjPrvBx76hmQEeAauSKFEvhGkgtDdamE7s6Jn55dDJM3MgVA8EAmrkvWaCe8F9
2121,2026-05-29 19:08:38.000,"5/30/2026, 2:08:38 AM",SELL,-0.1857,-34.4693,-15.26,-2895.64,0.1857,95926.12,15.26,0.00015912,CkUZV387xnoGpF7wC2moMa6mPmAgCvTT4pWgzq4M9fCD,"sandwich_bot; paper_hands",-0.46,0.00,24,oUP2MswUMSQPU5p1UNfuZRVJN1dtsMrwyPQE5qJDLukCJCJfz2bQ4QpKme8USmkSniBKMzxhhFoFYi7GrT7LDJX
2122,2026-05-29 19:08:45.000,"5/30/2026, 2:08:45 AM",SELL,-0.1354,-34.6047,-11.13,-2906.77,0.1354,65991.76,11.13,0.00016863,HfS67YDVs2k7Siphd8sEQz5sD547k4iQ2jMGSkCnvEiH,"",-763.77,0.00,44,ZLQSUJjxVA1G186GFb11goG35CpC3KUZ7XBk4Fhh7VY61o9usecYKYEDdSq7HMd2wEgUvAsb1bu8CsN2qaQv2Y5
2123,2026-05-29 19:10:01.000,"5/30/2026, 2:10:01 AM",SELL,-0.8646,-35.4693,-71.01,-2977.78,0.8646,437968.12,71.01,0.00016214,DhW6tsvNaqhH29cLCNPEgP4KoLCJcu8D2aWVRgvCjFDr,"",98.05,0.00,14,4onUeYbUWsP1UVthHcXMcp4ZGYu3Wotzb5C9WbVFczXZTNzdPSF9wtjo5GQ9SU1tfqtx2p6QQ5ZzLVbZJ7EU4jDd
2124,2026-05-29 19:11:22.000,"5/30/2026, 2:11:22 AM",SELL,-3.1412,-38.6105,-257.89,-3235.67,3.1412,1623278.71,257.89,0.00015887,1eveYYxZ2mDiAnmCh3fnAbJwjgErzokRA1b6UrRybSM,"paper_hands",157.03,0.00,288,2NyBTPu3R7QADgdU345z32fjYch13GKLdQqMa6Ra7yEwBZehWYo1rwkyRWjT8tx9kWTTSk5JBNaEQ8dvb7BxnSC
2125,2026-05-29 19:11:22.000,"5/30/2026, 2:11:22 AM",SELL,-0.2239,-38.8343,-18.38,-3254.05,0.2239,110208.00,18.38,0.00016677,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,4jTSHm385P9toy8J1MkS6dC5oz26N1H4AQ3BM2oHWGzmyvzUmHdWXgAKcTZtvhaMG3RCffyFUNduyvx4RHhYxQhm
2126,2026-05-29 19:11:23.000,"5/30/2026, 2:11:23 AM",SELL,-0.0941,-38.9285,-7.73,-3261.78,0.0941,46529.78,7.73,0.00016614,888SGnyhGzqQuuWDVL48tn7xJsAEV259mK9V4YEcUn6f,"sandwich_bot; bluechip_owner",16.57,0.00,62,2U25vqAjaSK54Jc7L2fHs11m4TTGr3pJVtUnthxzur69y41JBG5QDVsEbkvXwvn6FxgVUzNpLBFXccKmo6zscUHk
2127,2026-05-29 19:11:23.000,"5/30/2026, 2:11:23 AM",BUY,0.0901,-38.8384,7.40,-3254.38,0.0901,46529.78,7.40,0.00015896,888SGnyhGzqQuuWDVL48tn7xJsAEV259mK9V4YEcUn6f,"sandwich_bot; bluechip_owner",16.57,0.00,62,2U25vqAjaSK54Jc7L2fHs11m4TTGr3pJVtUnthxzur69y41JBG5QDVsEbkvXwvn6FxgVUzNpLBFXccKmo6zscUHk
2128,2026-05-29 19:11:33.000,"5/30/2026, 2:11:33 AM",SELL,-0.3615,-39.1999,-29.68,-3284.06,0.3615,179764.94,29.68,0.00016512,MRiYA4oN3158fCV8evhuCofrDzbHyYvYnGZUDJvoCsa,"bluechip_owner",4800.17,0.00,2382,4JCdUHUBuHuK8htmsTUxL1fyjmBXG1dSwPPtTX4kyJs2Rxm3UsEJn5tSffK9DUj4rC59mrXLoMyYB7uwRSRwc6FL
2129,2026-05-29 19:11:33.000,"5/30/2026, 2:11:33 AM",BUY,0.3436,-38.8563,28.21,-3255.85,0.3436,179764.94,28.21,0.00015693,MRiYA4oN3158fCV8evhuCofrDzbHyYvYnGZUDJvoCsa,"bluechip_owner",4800.17,0.00,2382,4JCdUHUBuHuK8htmsTUxL1fyjmBXG1dSwPPtTX4kyJs2Rxm3UsEJn5tSffK9DUj4rC59mrXLoMyYB7uwRSRwc6FL
2130,2026-05-29 19:11:33.000,"5/30/2026, 2:11:33 AM",SELL,-0.1255,-38.9818,-10.30,-3266.16,0.1255,63350.62,10.30,0.00016266,CoPyPPWdm8SirumaAEe8S68nSJpHYhguN2L5i2YGxLB,"bluechip_owner",605.70,0.00,528,4bWsTu8BWRSfKnYSbtxzLTMET6RHGtkeAieNFZQviA6NZXeTeiPsjnoWS7Kig9zzDgPqtocoFaUCF1aZERmCWSB1
2131,2026-05-29 19:11:33.000,"5/30/2026, 2:11:33 AM",BUY,0.1208,-38.8610,9.92,-3256.24,0.1208,63350.62,9.92,0.00015662,CoPyPPWdm8SirumaAEe8S68nSJpHYhguN2L5i2YGxLB,"bluechip_owner",605.70,0.00,528,4bWsTu8BWRSfKnYSbtxzLTMET6RHGtkeAieNFZQviA6NZXeTeiPsjnoWS7Kig9zzDgPqtocoFaUCF1aZERmCWSB1
2132,2026-05-29 19:11:33.000,"5/30/2026, 2:11:33 AM",SELL,-1.8608,-40.7218,-152.77,-3409.01,1.8608,981323.89,152.77,0.00015568,VaMPg59pVyKNg3xWHnDUtT9zN6XZbt1LoogRveXBWSB,"gmgn; paper_hands",-864.38,0.00,195,5WB8xKmW7AFRvvmrmz75zcAjcPFHmddrtMAuod3SL7L5XRLBRRffa5ugCaESjaCmEyyJQrMfna85Tc3akeiHtGez
2133,2026-05-29 19:15:53.000,"5/30/2026, 2:15:53 AM",SELL,-0.1298,-40.8516,-10.63,-3419.63,0.1298,63337.29,10.63,0.00016780,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,"sandwich_bot; bluechip_owner",103.43,0.00,1579,5rGjj93nrqruFAhex4wu6qZWV9oCmDbsGbygV3vCiai4moJ2ou3YLutVBuxN1wPHsv4S6TMQut7ZUkE7174yWEWs
2134,2026-05-29 19:15:53.000,"5/30/2026, 2:15:53 AM",BUY,0.1255,-40.7261,10.27,-3409.36,0.1255,63337.29,10.27,0.00016220,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,"sandwich_bot; bluechip_owner",103.43,0.00,1579,5rGjj93nrqruFAhex4wu6qZWV9oCmDbsGbygV3vCiai4moJ2ou3YLutVBuxN1wPHsv4S6TMQut7ZUkE7174yWEWs
2135,2026-05-29 19:15:53.000,"5/30/2026, 2:15:53 AM",BUY,9.7474,-30.9787,798.02,-2611.34,9.7474,4885795.21,798.02,0.00016333,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,"bundler",-1767.61,0.00,525,5CYkGdMkMdYTYvP3YjVrhETJnsVpAnpWd1UuddSEk3UjrwhLqhccJjzm1YfAP6fubnAxPRnqpBDuuFhZwyjkHkM8
2136,2026-05-29 19:15:57.000,"5/30/2026, 2:15:57 AM",SELL,-0.4180,-31.3967,-34.23,-2645.57,0.4180,204428.19,34.23,0.00016743,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,4xbTbUQuTFjc76wQawRLVun5THby2LwAn9pSKirjWwPym9WihiYdDGg69erjovVApXpr8NbG6RkHmZ1tfvtksjVd
2137,2026-05-29 19:16:00.000,"5/30/2026, 2:16:00 AM",SELL,-0.4166,-31.8133,-34.10,-2679.67,0.4166,204428.31,34.10,0.00016683,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,5qNG7GtTo7wZoL2Hx5cR5RXbyQfbYggEGmWfNEGFrsicWb5NA1gXn9xam1H13djZHcDS6Y5KXCBybwLCahGZXswv
2138,2026-05-29 19:16:32.000,"5/30/2026, 2:16:32 AM",SELL,-0.0617,-31.8750,-5.05,-2684.73,0.0617,30996.06,5.05,0.00016301,78Bo7xxGWBEvqbh3VMKvkFG4Z63cXKSJ2LCEXAanhN7a,"sandwich_bot; bluechip_owner",-9.17,0.00,328,c1GFf3McfatibY2FGALVXajEoU3TmigRhHtL3PhNS7GyRbVENczc3yQ2ioHQhrc4A5ATYmVNRSyhgnumbRt8crz
2139,2026-05-29 19:16:32.000,"5/30/2026, 2:16:32 AM",SELL,-0.7335,-32.6086,-60.05,-2744.77,0.7335,370222.77,60.05,0.00016219,7eNRALuXYUJkUWTvRj5tcB7tcT43kmT5SNdkfy9fKTto,"fomo",-3729.72,0.00,13,4L6wJU3kp1Smnp58mATTvKEzBkoG1bWaU5r9hA9qPyPhKFxS71DdSi92zGsH4PJ7XL44LXJBbnwadJiCA3tgWsUE
2140,2026-05-29 19:16:36.000,"5/30/2026, 2:16:36 AM",BUY,0.4049,-32.2037,33.15,-2711.63,0.4049,209180.07,33.15,0.00015845,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,3WAzP52ErmteeMawACHfbkMW6cuoPcotKYmcTGFrZWrRo4PiYjj2PUHwGihgPgrtBCbrQQzubGCs4u2wpgwfKEv2
2141,2026-05-29 19:16:36.000,"5/30/2026, 2:16:36 AM",BUY,0.4035,-31.8001,33.03,-2678.60,0.4035,209180.13,33.03,0.00015791,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,3horjWnpRaA2CzWHXZfZEKNGqXPy5ZcdsKZvLwJwcAE5qwpwyAN5dCfoPu4Q5P7UtGcVkJ3MDrGPDFTXAWWvVZJb
2142,2026-05-29 19:16:36.000,"5/30/2026, 2:16:36 AM",BUY,0.4021,-31.3980,32.92,-2645.68,0.4021,209180.05,32.92,0.00015736,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,3NQJvsTxjAHby6BDVgRreQpwPxJNhYDgajZcaStiqrjGpRTxzzHR6MnVAbenQtvsNyWMmt7hygC49mp7cCzkCcSf
2143,2026-05-29 19:20:47.000,"5/30/2026, 2:20:47 AM",BUY,0.3038,-31.0943,24.81,-2620.87,0.3038,156450.64,24.81,0.00015860,7XCzgFFGoPTN6CcZgPy6n7bhs2htRaz71gcwymi1FCtb,"fresh_wallet",0.00,156450.64,1,53QzcvZvancTEuoy8cmRr1VMjiyVy52zeRukkjY87DRzNvjEpCteSiC5PaSqhNxCfV71ZrTmfKR6k58PoowS2aVD
2144,2026-05-29 19:25:09.000,"5/30/2026, 2:25:09 AM",BUY,1.4733,-29.6210,120.53,-2500.34,1.4733,752802.01,120.53,0.00016011,9LyvFu6bR393VUHEvFgmP3VqEVksaEQg8kTT5i3ENQdP,"paper_hands",773.89,0.00,120,3bQ3GVB8zgJw5wW8sUtG2tTmUKRBGwKoQLN9XjGqtux5P8LYujXYQVinNQrpGh1dYK5EfTLGFRoGPqKgAqxc5LRy
2145,2026-05-29 19:26:44.000,"5/30/2026, 2:26:44 AM",BUY,0.9807,-28.6403,80.24,-2420.10,0.9807,495917.44,80.24,0.00016180,4ekSv3QFypXzPVcpBVi1xTQ67gWNZ4aqfFhzBDjXPop1,"axiom",353.65,0.00,35,58wS645T9HqWiaaPMCZCNC6ayCkZPs3VhsJe2KuNAqV1anvL3NyupLauGDt5uJvUvR1T1N5CC18uMcyEJHmJwzed
2146,2026-05-29 19:26:46.000,"5/30/2026, 2:26:46 AM",SELL,-1.0819,-29.7221,-88.53,-2508.62,1.0819,554806.04,88.53,0.00015957,H9SHe1PYhhvpNmzo24gDHLJWYf3whyABwtE11STsNRvM,"",-48.03,0.00,12,tbRXpc9hZsb1fSueXKH9eTiuPpeVS9uPRs7uxrSi5hSJKygLyY2RSHKSmjdEXDbizcaQwqVYLf2VHCpnG1LBkkw
2147,2026-05-29 19:27:19.000,"5/30/2026, 2:27:19 AM",BUY,2.1281,-27.5940,174.19,-2334.44,2.1281,1071988.08,174.19,0.00016249,BR2Fm5rkKZj1qFqythphrQ47UiSHWNhFBBvqKhVF9rXw,"fresh_wallet; axiom; paper_hands",-138.32,0.00,91,4zcw5f8TBQQEQpAEfayKgND6pwupDdy1zt1j4U4BNW2Noc8jVXqCGmnQ78ES7mMxzqpSwJ3GQN6XaCpPY5QT2ZXJ
2148,2026-05-29 19:27:25.000,"5/30/2026, 2:27:25 AM",SELL,-0.0651,-27.6591,-5.33,-2339.77,0.0651,32962.60,5.33,0.00016170,BMQzTDtdwj3NjVEcrRWdKk44yLo92iXZhEhUn1f98oNa,"",11.09,0.00,10,tcukUwTiHrR8DWtmAMcQLggb7ANrN4CATBAnEMAEw4Svr3Hd2uJhfzoE3SMD1rmf6RtBssASQh1PhhcbQ1hqBbe
2149,2026-05-29 19:32:19.000,"5/30/2026, 2:32:19 AM",SELL,-0.4041,-28.0633,-33.16,-2372.93,0.4041,209180.13,33.16,0.00015853,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,M86NYqmvrDU1nLZysLJ4aAySrwJxEWUNG4nghpkCs2VCuVn3oDMqpB5TzZCJmvnasmkWQqX8YK74mpEKi8WN9UD
2150,2026-05-29 19:32:19.000,"5/30/2026, 2:32:19 AM",SELL,-2.3798,-30.4430,-195.28,-2568.21,2.3798,1217232.78,195.28,0.00016043,AeBgCFnkSWMAwv3zjaJPB93hxEBUEVkhEyKVFaxT84pJ,"",523.47,0.00,381,4Nc2mBCU82uEeUZuU3CwoMyqTNzFZVWG43hezz9Qr5PFvGRFCVZVsYYEjzSeBnT7x4vxWJZ1QvtqYHaq1jHKNSt8
2151,2026-05-29 19:32:23.000,"5/30/2026, 2:32:23 AM",SELL,-0.4027,-30.8457,-33.04,-2601.26,0.4027,209180.07,33.04,0.00015797,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,5CtvuaEoe2cGZPhQzVyk9n7DhVPeftLWRbpRyVvYbEpkRFo7Qim6FQppXaKmLWRmte2DzDZn6nMxkkQq1TCv7Lfg
2152,2026-05-29 19:32:24.000,"5/30/2026, 2:32:24 AM",SELL,-0.4013,-31.2471,-32.93,-2634.18,0.4013,209180.05,32.93,0.00015742,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,65X2ZUfAk6CHsExCLMq5NkHseCwBMoodS6uiPpkLHUVF8FYX9WsE9ADzhZpGMH7kEVVqyUfyKaPKfuZRAyNnB76H
2153,2026-05-29 19:32:54.000,"5/30/2026, 2:32:54 AM",SELL,-0.0638,-31.3109,-5.24,-2639.42,0.0638,32141.63,5.24,0.00016305,MRiYA4oN3158fCV8evhuCofrDzbHyYvYnGZUDJvoCsa,"bluechip_owner",4800.17,0.00,2382,5WjroJMBGNKrE3kNnH2CL6dmvVaZvk2zntuRQEe65c6SfuscLb9eSWr8n7sAbpPWdfdCzWY1LfNFD25FhyUZ4c4Q
2154,2026-05-29 19:32:54.000,"5/30/2026, 2:32:54 AM",SELL,-0.5547,-31.8656,-45.54,-2684.96,0.5547,291474.93,45.54,0.00015623,H8AVdh2Ns7g91ULqD84u24xkob9ks4CpsZTkKc4qZYHB,"",-1568.77,0.00,35,33GchxTAdc7M7f7kFp3etLhC9vgtyw6sg6mu2unnu3SQ6Fmy3ikmtKoEGXhY94ySLRwSYZfTwTRRKhKEEYvZRvsc
2155,2026-05-29 19:38:52.000,"5/30/2026, 2:38:52 AM",SELL,-0.0884,-31.9540,-7.28,-2692.24,0.0884,47768.23,7.28,0.00015237,5BZwTbqKu9QKeRABXWUz1Kt3Soaf8eHJQgXjsiPTY7y6,"",0.00,0.00,5,5eMv6ioSxR3GcdG645y3jaMShFqCeNN2XBwRdhqwfMwtJ72SLdEYEqKrgf6ySUuNPAVeRQZvHcgjRji91MWL2Dbj
2156,2026-05-29 19:40:31.000,"5/30/2026, 2:40:31 AM",SELL,-0.7967,-32.7507,-65.62,-2757.86,0.7967,432151.39,65.62,0.00015185,BfDKgz1rT1QeudQXJ7a8Ez8XuKA86tGh9f78Z7HbRtrf,"",116.09,0.00,7,4TB9y1v2CCpfQfPb1s2Py2nJiKf37cQLZNggpiwF5CKPiqAbuDPfTGnENSLuedfG2xv27fs1M6ipsx1fVtuxsT4u
2157,2026-05-29 19:44:47.000,"5/30/2026, 2:44:47 AM",BUY,0.0615,-32.6892,5.06,-2752.80,0.0615,33012.01,5.06,0.00015328,2PhvZHiYVcgXcwAXgaegMkquHGKfe6NfQamVQRzQjtqR,"",525.86,0.00,479,2wxDu28fhBV2DFg2rFQB9T17Xf9fbvChgCbePozjFvbbjkCvSCrYi2E3JBDa25RCaAjgavgeDbfbGtH3gfhwHdmb
2158,2026-05-29 19:45:01.000,"5/30/2026, 2:45:01 AM",SELL,-0.0783,-32.7675,-6.44,-2759.25,0.0783,42047.74,6.44,0.00015320,4tNJj21X1vzj9hK3K9iT5weJHaU4oU732CCJi53qhZKp,"",3.19,0.00,6,R3kAJHNSxREGStU2FUZNtotbrKw2LXEHcYK8WnMVBzS4Fe3nddbzS5Q6XV37zCtsjAHybp3gVGwuVAEd895knJZ
2159,2026-05-29 19:48:20.000,"5/30/2026, 2:48:20 AM",BUY,0.1102,-32.6572,9.06,-2750.18,0.1102,59156.46,9.06,0.00015321,F6izvbKzR7kLKVTLB91xCKb7W6vhwf36YwGoxUP2Mte2,"trojan; axiom",0.24,0.00,2,5Tdpghj2cy9NKQ3zsUzSLzFwfpTNo2zn2y4ZB5PjwE8HYnkLMgcx7yRHPa19B8bg2pt4kmHvL8yEEYpDev5RBLqt
2160,2026-05-29 19:48:41.000,"5/30/2026, 2:48:41 AM",SELL,-1.1237,-33.7809,-92.39,-2842.57,1.1237,614076.00,92.39,0.00015045,CRYVEnrjpcV8H45CMfPZ236C2Gr2eWrGyxdbRQ81q8Nx,"",49.56,0.00,63,fdKHxqkGRvsa9p4V3j3EzvTnrugyjCTnEdmiTLw8AXS24dbxRahrfB8YVDj82mfS2X36nJFGrj2vMHnGpHWh1b2
2161,2026-05-29 19:50:42.000,"5/30/2026, 2:50:42 AM",SELL,-0.5894,-34.3704,-48.45,-2891.02,0.5894,324552.34,48.45,0.00014929,43QmFc2QPPGyMrSNuPnhvfs8BFW1XVZYFdbwURtWoo9x,"gmgn; bundler",3.38,0.00,10,2TExpnoJQz6doRpe1H6iv6d9AZQngkqxtgjYKYw5mLcuaVwibDmWGi76NrXgHdDXPmMm9AfXPKDF9W4ChC4NHui2
2162,2026-05-29 19:52:49.000,"5/30/2026, 2:52:49 AM",SELL,-0.1797,-34.5501,-14.76,-2905.78,0.1797,94838.05,14.76,0.00015565,gtagyESa99t49VmUqnnfsuowYnigSNKuYXdXWyXWNdd,"sandwich_bot; bluechip_owner",915.78,0.00,770,41QzM1t9qg4yUvR8BWUy2mRXRsXD6Ak43UaimArJcfg1kWybKuhSnGrxosfQGQ2JYCrjVLVC5nMaXd6WnACfk5k1
2163,2026-05-29 19:52:49.000,"5/30/2026, 2:52:49 AM",BUY,0.1718,-34.3783,14.11,-2891.67,0.1718,94838.05,14.11,0.00014879,gtagyESa99t49VmUqnnfsuowYnigSNKuYXdXWyXWNdd,"sandwich_bot; bluechip_owner",915.78,0.00,770,41QzM1t9qg4yUvR8BWUy2mRXRsXD6Ak43UaimArJcfg1kWybKuhSnGrxosfQGQ2JYCrjVLVC5nMaXd6WnACfk5k1
2164,2026-05-29 19:52:49.000,"5/30/2026, 2:52:49 AM",SELL,-1.6264,-36.0047,-133.61,-3025.29,1.6264,904397.99,133.61,0.00014774,6FC9XFByifhgHYcbTDhy9tgGpgsKbnLVZs2kBTakoEPV,"padre",-291.23,0.00,2,2nAKJjX7AGA4FszHmdTRxHhuRdYgVE4Rh6JoVBHcjq53qFLws6kkBVghvAeSqGTU82rtTGJzXXnNXtgb4XRTaHqe
2165,2026-05-29 19:53:10.000,"5/30/2026, 2:53:10 AM",BUY,0.1259,-35.8788,10.34,-3014.94,0.1259,68973.02,10.34,0.00014996,EFAYnSDEQG52xMoAu4NpCCpFt5uAGxj8VKvEf9fdev49,"fresh_wallet; padre",0.56,0.00,2,2ikAKNZLVK1MAZP63CkBemHHw8xsTjB1rqLXkK3znfrwaf6G3se27rU13rLVKiqR8cWybUpb8NiiwNAUQjZibHT7
